id,created_at,text
1232642230474678273,2020-02-26 12:23:03,"Ufuk 2020 eNOTICE projesi ODTÜ ekibi, biyolojik silah kullanımı, salgın hastalık ya da afet durumlarında hem halkın… https://t.co/cTfrRuk303"
1232273454654787584,2020-02-25 11:57:40,"ODTÜ Kariyer Fuarı; 68 firmadan iş ve staj olanakları ile 27-28 Şubat 2020'de, ODTÜ KKM'de! Detaylar için:… https://t.co/EAzuvJrtWQ"
1231932879069945856,2020-02-24 13:24:21,"ODTÜ Robot Topluluğu tarafından 17.'si düzenlenen Uluslararası ODTÜ Robot Günleri, yoğun ilgi gördü. 
#ODTÜ #METU… https://t.co/qLjJWYSc2A"
1230939622244573186,2020-02-21 19:37:30,"METU International Robot Days will be held on February 22-23, 2020 at METU CCC for the 17th time by METU Robot Soci… https://t.co/VxOEDuEptV"
1230115288693252096,2020-02-19 13:01:53,22-27 Eylül tarihleri arasında Gaziantep'te düzenlenecek TEKNOFEST'20 için başvurular devam ediyor.🚀Detaylı bilgi v… https://t.co/gE6fEJf67D
1230102695865933824,2020-02-19 12:11:51,"ODTÜ, DAAD ve Growth Circuit işbirliği ile düzenlenen “Falling Walls Lab 2020”; 18 Mart'ta, ODTÜ TEKNOKENT Bilişim… https://t.co/jAQk3jJFQw"
1229768528594685952,2020-02-18 14:03:59,"ODTÜ Bilim Kafe, Dr.Öğr.Üyesi Korhan Özkan'ın katılımıyla 19 Şubat 2020 Çarşamba günü Toplum ve Bilim Uygulama ve A… https://t.co/FS6T8RZj7w"
1229383260075110400,2020-02-17 12:33:04,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Oyunun yaşamlarımıza etkisi, oyun geliş… https://t.co/odS0W9MuHT"
1228272361243398145,2020-02-14 10:58:45,Oyun temasının işlendiği ODTÜLÜ Dergisi 67.sayısını https://t.co/4NdBhVIdrx adresinden okuyabilirsiniz. #ODTÜ #METU… https://t.co/UpiZNNgYb2
1228238627739754496,2020-02-14 08:44:43,"Hayat birçok parçanın bir araya gelmesiyle ortaya çıkan büyük bir yapbozdur... TEDxMETUAnkara, bu sene “YAPBOZ” tem… https://t.co/3Sxa61A3LO"
1227836348909924352,2020-02-13 06:06:12,"AdımODTÜ'den Film Gecesi 📽🎞
Film: Joker
Yer: Fizik Bölümü U3 Amfisi📍
Tarih: 18 Şubat 2020, Salı
Saat: 20:00
Katılım… https://t.co/6UN9XJuvqd"
1227577381197664257,2020-02-12 12:57:09,Fobilerimiz karar verme süreçlerimizi etkiler mi? Meraklısı için cevabı ODTÜ Bilim İletişimi Grubu ve Pergamon Yapı… https://t.co/tCZzeahDf2
1227201611950370816,2020-02-11 12:03:59,"Dr.Öğr.Üyesi Elif Sürer, savaş tehlikesi ile afet ve salgın hastalık gibi durumlarda hem halkın hem de görevlilerin… https://t.co/dzNiqDL575"
1226836596806295553,2020-02-10 11:53:32,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Sanal ortamda ciddi oyun, oyun geliştir… https://t.co/YnYrzLs3GN"
1225763341165002753,2020-02-07 12:48:48,ODTÜ öğrencilerinin hayatını eğlenceli bir dilde konu alacak sitcom dizisi ana karakterlerinin oyuncu seçmeleri 10… https://t.co/pFol8PQXPS
1225402291328561153,2020-02-06 12:54:07,Kampüsümüzdeki küçük dostlarımızın susuz kalmaması için ODTÜDEN vitrinine yerleştirdiğimiz 3-boyutlu yazıcı ile 7/2… https://t.co/Uvc2wC7WaK
1225371319409180672,2020-02-06 10:51:03,"Araştırma Bilgi Günleri-2020 ""Avrupa Araştırma Konseyi - ERC Programları Bilgi Günü ve Deneyim Paylaşımı"" ile başlı… https://t.co/SZwXDEIstJ"
1225036093810188288,2020-02-05 12:38:59,MEB işbirliğiyle fen lisesi öğretmenlerine ODTÜ’lü ve Harvard’lı bilim insanlarından disiplinler arası bakış kazand… https://t.co/OYSPqcPCro
1224646670987726848,2020-02-04 10:51:33,"Tüm dünyada eş zamanlı olarak düzenlenen 48 saatlik oyun geliştirme maratonu Global Game Jam (GGJ), 31 Ocak-2 Şubat… https://t.co/WjKn5dBX5P"
1224308250960703488,2020-02-03 12:26:48,"#TEKNOFEST2020 başvuruları başladı.

#MilliTeknolojiHamlesi 🚀

Başvuru için: https://t.co/1AuvfseWuX https://t.co/gSFifsZDTA"
1224308088326512642,2020-02-03 12:26:09,2019-2020 Akademik Yılı Bahar Dönemi bugün başladı. Tüm öğrencilerimize yeni dönemde başarılar dileriz. #ODTÜ #METU… https://t.co/mGMddzDADV
1224283259162497025,2020-02-03 10:47:29,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""İnternet, dijital okur-yazarlık, dijita… https://t.co/pIwF0OdHJ0"
1223335367912382469,2020-01-31 20:00:54,Yenilenen web sitesiyle Radyo ODTÜ 25 yaşında! FM 103.1 frekansından Radyo ODTÜ’yü dinleyebilirsiniz 🎶🥳🎙… https://t.co/cVAHqhVkyr
1223243137654689792,2020-01-31 13:54:25,ODTÜ Rektörlüğü'nün Eymir Gölü ile ilgili açıklaması için: https://t.co/qHYz01Y6BC #ODTÜ #METU… https://t.co/gT1k4coWnr
1223211529585287168,2020-01-31 11:48:49,Doç.Dr.Ulaş Yaman ve ekibi karmaşık parçaların 3 boyutlu yazıcılarda üretilmesinde kullanılan ve özel destek yapıla… https://t.co/5mZQk8gfRN
1222870560893435906,2020-01-30 13:13:56,AdımODTÜ Lisans Araştırmaları Projesi başvuruları için son tarih 31 Ocak 2020! Formu doldurarak başvurunuzu yapabil… https://t.co/ZFiXnUWM6N
1222524500958490625,2020-01-29 14:18:49,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı podcast sayfamızda🎙. Dinlemek için:… https://t.co/FpZ3ccNU4X"
1221723663965335553,2020-01-27 09:16:34,"RT @ODTUInsaat: ODTÜ İnşaat Müh. Bölümünden Prof. Dr. Erdem Canbay, Doç. Dr. Nejan Huvaj ve Ar.Gör. Erhan Budak sahada depremin yapılar ve…"
1221137863548506112,2020-01-25 18:28:48,ODTÜ'den 24 Ocak 2020 tarihinde Elazığ'da meydana gelen deprem ile ilgili açıklama: https://t.co/XGYTjIzG0B #Elazığ… https://t.co/mYiMsM9Dms
1221014309792296961,2020-01-25 10:17:51,#Elazığ #ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity https://t.co/pQqEquUcvY
1220676481879244800,2020-01-24 11:55:27,ODTÜ Bilim İletişimi Grubu ve Pergamon Yapım iş birliği ile TRT Belgesel kanalı için hazırlanan eğlenceli bilim pro… https://t.co/K1zofzhHzM
1220298341587787776,2020-01-23 10:52:51,"Yılda ortalama 28.000 ilk-orta-lise öğrencisine ücretsiz hizmet veren, ülkemizin ilk Toplum ve Bilim Merkezi olma ö… https://t.co/0Ttk4TgdJA"
1219589284967206913,2020-01-21 11:55:19,"[AdımODTÜ] ""Hocam bu yemek de senden olsun"" projesi kapsamında 6000 öğrencimizle kafeteryada ücretsiz akşam yemeğin… https://t.co/SiXz9zer89"
1219206236995977216,2020-01-20 10:33:13,Bilimin keyifli yüzünü hayattan örnekler sunarak topluma ulaştırmak amacıyla ODTÜ Bilim İletişimi Grubu tarafından… https://t.co/Gh3QQOsMjq
1218125160525463553,2020-01-17 10:57:24,2019 TÜBA-GEBİP ödülü sahibi ODTÜ Metalurji ve Malzeme Mühendisliği Dr.Öğr.Üyesi Batur Ercan ve araştırma grubu ort… https://t.co/oIc1dT3LUL
1217732070115594240,2020-01-16 08:55:24,"ODTÜDEN Mağazasında minik ODTÜ’lülerin de seveceği birçok ürün var. https://t.co/gjmrhrE8kk
#ODTÜ #METU… https://t.co/uuQ3ufi7GO"
1217414487143264256,2020-01-15 11:53:26,"""Final Dönemi ODTÜ'lünün Sandviçi ve Kahvesi Benden"" projesi kapsamında final dönemi gece kütüphanede çalışan öğren… https://t.co/QGjzgXYRfn"
1217368573280235521,2020-01-15 08:51:00,Dersler bitti! Tüm öğrencilerimize iyi tatiller dileriz... #ODTÜ #METU #ortadoğutekniküniversitesi… https://t.co/e3KiBTOjlI
1216997213777338368,2020-01-14 08:15:21,Eymir Kuş Halkalama İstasyonu çalışmalarına devam ediyor. Detaylı bilgi için: https://t.co/w1p3Whah6b #ODTÜ #METU… https://t.co/fBfAfLB7HD
1215581344677466112,2020-01-10 10:29:11,"Paris, Viyana ve Münih’ten sonra “ODTÜ Mezunları 4. Avrupa Buluşması” 1-2 Mayıs 2020 tarihinde Amsterdam'da! #ODTÜ… https://t.co/QLqQ1dEnA7"
1215201385454669826,2020-01-09 09:19:22,Girişimci ruhlu ODTÜ öğrencilerinin ilk durağı Z-Garage açıldı. Detaylı bilgi için: https://t.co/ObHcEDVclG #ODTÜ… https://t.co/YXs2mlhCO9
1214896868230156288,2020-01-08 13:09:19,ODTÜ Kampüsüne yerleştirilen Atıkmatikler geri dönüşümü hem çekici hem de eğlenceli hale getiriyor! Detaylı bilgi i… https://t.co/R77Uo5eoWP
1214447620271280128,2020-01-07 07:24:10,"Lisans eğitimi sırasında gerçekleştirmekte olduğunuz veya gerçekleştirmeyi planladığınız bilimsel projeniz var ise,… https://t.co/TdrpyyClUW"
1214187073097392128,2020-01-06 14:08:51,"ODTÜ'de 2019 yılı böyle geçti 😊 #ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity
https://t.co/rJTomDlBM5"
1214111468314075136,2020-01-06 09:08:25,ODTÜ Bilim İletişimi Grubu ve TRT Ankara Radyosu işbirliği ile bilimin keyifli yüzünü hayattan örnekler sunarak top… https://t.co/DSyMOkAMax
1212689404776587264,2020-01-02 10:57:39,Final sınavlarında tüm öğrencilerimize başarılar dileriz. #ODTÜ #METU #ortadoğutekniküniversitesi … https://t.co/GQjbMzF7nT
1211973194300772352,2019-12-31 11:31:41,[AdımODTÜ] Öğrencilerimize sağladıkları destekler için tüm ODTÜ dostları ve mezunlarına şükranlarımızı sunarız. Mut… https://t.co/lWhDZkoYaX
1211908822954057729,2019-12-31 07:15:54,"Mutlu Yıllar! ☃️🎊""2020'ye Merhaba!"" çalma listemiz Spotify'da: https://t.co/GnBMuQCo42
#ODTÜ #METU… https://t.co/HssTF4I919"
1210489492609609729,2019-12-27 09:15:59,"ODTÜ yerleşkesine kazandırılan atıkmatiklerle, öğrencilerimiz hem geri dönüşüme katkı verebilecek hem de cep telefo… https://t.co/faBzpKHPaz"
1210295331893719045,2019-12-26 20:24:27,"Ankara'ya gelişinin 100. yıldönümünde, Büyük Önderimiz Gazi Mustafa Kemal Atatürk'ü şükranla anıyoruz. İyi ki gelmi… https://t.co/trxTfFKydj"
1209793900006846464,2019-12-25 11:11:57,TÜBİTAK 2232 Lider Araştırmacılar Burs Programı kapsamında Türkiye'ye dönen Prof.Dr.İskender Gökalp araştırmalarına… https://t.co/BzTulToik5
1209778667964059648,2019-12-25 10:11:25,"AdımODTÜ'den U3'te müzikal gecesi
Katılım Ücretsizdir (Kontenjan 450 kişi ile sınırlıdır).
Film gösterimi ve patlam… https://t.co/o1xNoBEWJ7"
1209460469926432776,2019-12-24 13:07:01,"“C Aldım” Heykelinin heykeltıraşı Burhan Alkar’ın retrospektif sergisi, 20 Aralık 2019 – 15 Ocak 2020 tarihleri ara… https://t.co/0Ru57LtHT2"
1209426572207411201,2019-12-24 10:52:19,ODTÜ Sürekli Eğitim Merkezi (SEM) yenilenmiş web sitesi ile hizmet vermeye devam ediyor. Detaylı bilgi için:… https://t.co/3gpynKN3jw
1209116767383109632,2019-12-23 14:21:16,"ODTÜ Havacılık ve Uzay Mühendisliği Bölümü Öğretim Üyesi Prof. Dr. Yavuz Yaman ve ekibi, Türkiye'nin ilk şekil deği… https://t.co/OrH4kk91OL"
1209064970215931904,2019-12-23 10:55:26,@itu1773 @Akdenizun @mardinartuklu @Anadolu_Univ @atauni1957 @HaberSau Ankara'da sis dağıldıktan sonra kampüsümüzün… https://t.co/Ash8Mkp3jM
1208009659107422210,2019-12-20 13:02:01,"ODTÜ mezunları ve hocaları ile öğrencilerini bir araya getiren “ODTÜ Hızlı Tanış Buluşmaları” İktisat, Psikoloji ve… https://t.co/UvzBhtfTKP"
1207574913411887105,2019-12-19 08:14:29,"ODTÜ mezunlarının, çalışanlarının ve öğrencilerinin gözünden ODTÜ! Benim ODTÜM Kısa Film/Video Yarışması son başvur… https://t.co/6kRQJwD8pr"
1207198902346223618,2019-12-18 07:20:21,"Lisans eğitimi sırasında gerçekleştirmekte olduğunuz veya gerçekleştirmeyi planladığınız bilimsel projeniz var ise,… https://t.co/zuNJmsqPup"
1206908245438353408,2019-12-17 12:05:23,"ODTÜ Mezunlar Günü 27 Haziran 2020'de! Tüm mezunlarımız davetlidir.
#ODTÜ #METU #ortadoğutekniküniversitesi… https://t.co/AxYOygu7VN"
1206476737019817986,2019-12-16 07:30:44,Finaller yaklaşıyor. Final döneminde gece kütüphanede çalışan öğrencilerimize ODTÜ mezunu ve dostlarının iyi dilek… https://t.co/I7X49fT6Fx
1205441188200951808,2019-12-13 10:55:49,"Eurodesk Fuarı, 18 Aralık Çarşamba günü, 11:00 – 17:30 saatleri arasında ODTÜ Kültür ve Kongre Merkezi’nde düzenlen… https://t.co/OOBO9ng2GZ"
1205085989816930304,2019-12-12 11:24:24,"ODTÜ Açık Bilim Konferansı ve OpenMETU Açılışı 20 Aralık 2019'da ODTÜ Kültür ve Kongre Merkezi'nde.
Detaylar için:… https://t.co/Zvz0TZbCrJ"
1204749429200367616,2019-12-11 13:07:01,"Türkiye’nin ilk parçacık radyasyonu test altyapısı olan ODTÜ Saçılmalı Demet Hattı, ODTÜ Fizik Bölümü Öğretim Üyesi… https://t.co/Pu8WZ3xlbs"
1204378616521482243,2019-12-10 12:33:33,"ODTÜ öğretim üyelerinin radyo programları, konuşmaları ve seminerleri Spotify Podcast'te ve SoundCloud'da!
Detaylı… https://t.co/dg6niOPvKx"
1202868536068263936,2019-12-06 08:33:01,AdımODTÜ ve ODTÜ Hayvan Dostları Topluluğunun ortaklaşa yürüttüğü proje kapsamında yerleşkemiz içerisinde yaşamları… https://t.co/kLt40oBL7c
1202575592228569088,2019-12-05 13:08:58,"5 Aralık Dünya Mühendisler Günü Kutlu Olsun!
#ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity https://t.co/myvrZgQe1l"
1201772779487596545,2019-12-03 07:58:53,CA16203 COST Action Meeting bugün 16.00'a kadar ODTÜ Tv'de canlı yayında. Programı izlemek için tıklayınız:… https://t.co/g00kfEJ1UT
1200029720974372864,2019-11-28 12:32:35,"[Hafta sonu Okuması] ODTÜLÜ Dergisi'nin Bilim İletişimi temasıyla 65. sayısında yayınlanan, Doç. Dr. Salih Özçubukç… https://t.co/77At8bgZfc"
1199733933233057792,2019-11-27 16:57:14,"ODTÜDEN Dükkanı ""Amazing Friday"" için hazır. 5 farklı ürün grubundan 100 ürün ODTÜ öğrencileri için sadece 1 Lira.… https://t.co/j38dczm1zd"
1199594906861350912,2019-11-27 07:44:47,ODTÜ Biyolojik Bilimler Bölümü öğretim üyesi Prof. Dr. Ayşe Elif Erson Bensan’ın yürütücüsü olduğu “hNRNPA1'in mikr… https://t.co/6ALz75PXk9
1198938967007277056,2019-11-25 12:18:19,2019-2020 Bahar Yarıyılına yönelik lisansüstü başvurular başladı. Detaylı bilgi ve online başvuru için:… https://t.co/O6NbBseH5W
1198849934210011136,2019-11-25 06:24:32,"ODTÜ Eğitim Fakültesi'nin düzenlediği ""Hayat Boyu Öğrenme"" temalı Öğretmenler Günü Etkinliği bugün ODTÜ KKM'de. Det… https://t.co/IiO7k3rFQJ"
1198339068725202944,2019-11-23 20:34:32,"Eğitimin ve bilimin ışığını ülkemizin dört bir yanına taşıyan, binlerce hayata dokunarak geleceğimizi aydınlatan, y… https://t.co/LJn1JVTS23"
1197506013886341121,2019-11-21 13:24:16,"ODTÜ Teknokent, T.C. Sanayi ve Teknoloji Bakanlığı tarafından 7. si düzenlenen Teknoloji Geliştirme Bölgeleri (TGB)… https://t.co/WdqwDMmQdF"
1197489741463261185,2019-11-21 12:19:37,2019 yılı içerisinde AdımODTÜ Lisans Araştırmaları kapsamında desteklenmiş lisans öğrencilerimizin projelerinden ör… https://t.co/9mbdJNrwGR
1197459713492959232,2019-11-21 10:20:18,SEM Söyleşileri 25 Kasım 2019 Pazartesi 10:30'da ODTÜ KKM'de. Detaylar için: https://t.co/rTIM4yxIY3 https://t.co/18YqwIdbeR
1196340107017621504,2019-11-18 08:11:23,"7-8 Kasım 2019 tarihlerinde ODTÜ KKM'de gerçekleştirilen Kariyer Fuarı'nda, ODTÜ öğrencileri birçok firma ve sektör… https://t.co/XQSMFzBekD"
1195298410959691776,2019-11-15 11:12:03,ODTÜ'den yüzlerce derse ücretsiz ulaşmak için tıklayınız: https://t.co/vtAzXBkfii https://t.co/KzobEa2nVl
1194948927109369857,2019-11-14 12:03:19,ODTÜDEN dükkanı yenilenen web sayfası ile bir tık uzağınızda. https://t.co/55L9puKHBD https://t.co/DDQdvAonvL
1194231955111497728,2019-11-12 12:34:20,"ODTÜ İnşaat Mühendisliği Bölümü öğretim üyesi Prof. Dr. Ahmet Cevdet Yalçıner, Japonya Altyapı Ulaştırma ve Turizm… https://t.co/UmM2FQrwg1"
1193233984597250050,2019-11-09 18:28:45,"Ulu Önderimiz Mustafa Kemal Atatürk'ü vefatının 81. yıl dönümünde sevgi, saygı ve minnetle anıyoruz.… https://t.co/7WFZVAIQ39"
1192795612900667395,2019-11-08 13:26:49,USMOS 2019 kayıtları başladı. Ana Tema: Büyük Veri Çağında Modelleme ve Simülasyon. Detaylar için:… https://t.co/skRu3GaeYF
1192701689322786818,2019-11-08 07:13:36,ODTÜ Kariyer Fuarı bugün de devam ediyor. Sana uygun iş ve staj fırsatlarını kaçırmak istemiyorsan KKM'deyiz. Detay… https://t.co/ioT6HKNQkK
1192047811954692098,2019-11-06 11:55:20,"RT @adimodtu: ODTÜ, the Global Undergraduate Awards ağına katıldı! Detaylar için AdımODTÜ Lisans Araştırmaları Günü'ne bekliyoruz...
Yer: K…"
1191991273806290944,2019-11-06 08:10:40,"Üniversitemizin de ortağı olduğu, gençlerin sürdürülebilirlik ve doğa koruma konularında bilgi ve becerilerle donat… https://t.co/QMGNA0sW5K"
1191806465650151427,2019-11-05 19:56:18,"ODTÜ tanıtımını artırmak, 7'den 77'ye herkese üniversite yaşantısını eğlenceli bir dille yansıtmak üzere, ODTÜ ve ç… https://t.co/7JpAQASHyO"
1191675385479647232,2019-11-05 11:15:26,ODTÜ Kariyer Fuarı 7-8 Kasım 2019 tarihlerinde ODTÜ KKM’de. Detaylı bilgi için: https://t.co/IdUfRvYkSD https://t.co/ySZzrJufI7
1187297090071867393,2019-10-24 09:17:39,Ses nedir? Neden armoni hoşumuza gider ama gürültü gitmez? Tenor ses nedir? Akor nedir? Orkestra şefi ne yapar? Ork… https://t.co/wiWa4yizco
1186246612886216704,2019-10-21 11:43:26,"ODTÜ Spor Müdürlüğü tarafından geleneksel olarak düzenlenen ""Cumhuriyet Koşusu"" 29 Ekim 2019 Salı günü yapılacak. D… https://t.co/cyrftKJMVD"
1185838795029204994,2019-10-20 08:42:55,Rektörlük Ders Serisi kapsamında ODTÜ’ye gelen 2003 Nobel Kimya ödülü sahibi Prof.Dr. Peter Agre “ODTÜ Bilim Kurulu… https://t.co/rlLsiuOGfx
1185222651192762368,2019-10-18 15:54:35,"ODTÜ, YÖK tarafından gerçekleştirilen ve 2017 ile 2018 yıllarını kapsayan ""Araştırma Üniversiteleri Performans Değe… https://t.co/J42cZCt0gw"
1184366597651255296,2019-10-16 07:12:56,"ODTÜ Kariyer Planlama Uygulama ve Araştırma Merkezi ile Mezunlar Ofisi işbirliğinde ""ODTÜ Hızlı Tanış Buluşmaları""n… https://t.co/dcSy0Bki8B"
1184032858685542400,2019-10-15 09:06:46,"Prof. Dr. Kürşat Çağıltay'ın hazırladığı ve ODTÜ'nün koordinatör olduğu""Teaching in Higher Education Effectively vi… https://t.co/g9bwjcR1eP"
1183718302247469059,2019-10-14 12:16:50,"27 Eylül'de düzenlediğimiz ""Bilim ve Sanat Buluşuyor"" etkinliğimize, çeşitli illerden 113 okul, 5.500 öğrenci ve 2.… https://t.co/nbQ1WfAUR4"
1183353212256034816,2019-10-13 12:06:06,2003 Kimya Nobel Ödülü sahibi Prof. Peter Agre'nin 14 Ekim 2019 Pazartesi günü saat 10.00'da ODTÜ Kültür ve Kongre… https://t.co/zn933iYdnI
1182366234400169989,2019-10-10 18:44:12,Barış Pınarı harekatı kapsamında Türk Silahlı Kuvvetlerimizin meşru haklarına dayanarak gerçekleştirdiği haklı müca… https://t.co/w11aJr5SxI
1182193275287035904,2019-10-10 07:16:55,ODTÜDEN işbirliği ile 28 Eylül Cumartesi günü Eymir Gölü'nde gerçekleştirilen Çöp Topla Koş (Plogging) etkinliğine… https://t.co/FyVeYu26qT
1180117702758850562,2019-10-04 13:49:20,ODTÜ tarafından 2019-2020 Akademik Yılında Nobel ödüllü bilim insanlarının yer alacağı “ODTÜ Rektörlük Ders Serisi”… https://t.co/zIlVNf1w0J
1180064938070614017,2019-10-04 10:19:40,4 Ekim Hayvanları Koruma Günü Kutlu Olsun. #WorldAnimalDay #WorldAnimalDay2019 #hayvanlarikorumagunu #ODTÜ #METU… https://t.co/M8tSSHVrOt
1179686977349783553,2019-10-03 09:17:47,"Aday öğrencilerimizi, 31 Ekim - 1 Kasım 2019 tarihlerinde akademik kadromuz ve tanıtım ofisimizle birlikte ODTÜ Tan… https://t.co/Uy2hJ61dGA"
1178937215759638529,2019-10-01 07:38:30,"Orta Doğu Teknik Üniversitesi, YÖK tarafından yayımlanan ""2018 Yılı Üniversite İzleme ve Değerlendirme Raporu"" veri… https://t.co/9Y8nNxVihh"
1178563776553074688,2019-09-30 06:54:35,AdımODTÜ kapsamında gerçekleştirilen projede toplanan bağışlarla güneş enerjisi ile çalışan şarj üniteli banklar ye… https://t.co/fTuXZJXxU3
1177466037538717696,2019-09-27 06:12:34,"Bugün ODTÜ’de #bilimvesanatbulusuyor  
-
#ODTÜ #METU 
#ortadoğutekniküniversitesi #middleeasttechnicaluniversity… https://t.co/4ept6kJPUD"
1177260285742256128,2019-09-26 16:34:59,"Sizler için çok eğleneceğiniz, “hiç bitmesin” diyeceğiniz dolu dolu bir program hazırladık. 27 Eylül’de ODTÜ’de… https://t.co/hGIfc34KOs"
